PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40072412,Comparison of the efficacy of simple and combined oral rinses with chlorhexidine digluconate against selected bacterial and yeast species: An in vitro study.,2025,,,
40072149,Enhanced FGF21 Delivery via Neutrophil-Membrane-Coated Nanoparticles Improves Therapeutic Efficacy for Myocardial Ischemia-Reperfusion Injury.,2025,,,
40072117,Correction: Zeng et al. Hedgehog Signaling: Linking Embryonic Lung Development and Asthmatic Airway Remodeling. ,2025,,,
40072036,A Biomimetic Sweeping Microrobot for Active Therapy of Ulcerative Colitis.,2025,,,
40071971,Exploring the standardization of human nasal antibody measurements.,2025,Li,"Beijing Minhai Biotechnology Co., Ltd., Beijing, China.",
40071699,Introduction of oral methadone to high-risk patients with prolonged QT interval: A retrospective study.,2025,,,
40071692,Research progress of cycloartane triterpenoids and pharmacological activities.,2025,,,
40071685,Anticholinesterase and carbonic anhydrase inhibitory activities of natural carnosic acid derivatives: A comprehensive in vitro and in silico study.,2025,,,
40071641,Mechanism Study of Bufalin Reversal of Drug Resistance by Inhibiting Hypoxic Colon Cancer Cell-Induced Polarization of M2 Macrophages.,2025,,,
40071595,Comparison of antibiotic provision associated with acute sore throat symptom management in community pharmacies in Wales and England: a natural policy experiment.,2025,Evans,"Health Social Services and Early Years Group, Welsh Government, Cardiff, UK.",
