PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40079401,Do explainable AI (XAI) methods improve the acceptance of AI in clinical practice? An evaluation of XAI methods on Gleason grading.,2025,,,
40078297,Pharmacokinetic effect of disease severity and use of extracorporeal membrane oxygenation in critically ill Asian patients receiving vancomycin.,2025,,,
40077603,L-Arabinose Alleviates Functional Constipation in Mice by Regulating Gut Microbiota and Metabolites.,2025,Hu; Ji,"Healtang Biotech Co., Ltd., Zhangqiu District, Jinan 250204, China.; Healtang Biotech Co., Ltd., Zhangqiu District, Jinan 250204, China.",
40077014,Could Blood Transfusion Increase the Risk of Alzheimer's Disease? A Narrative Review.,2025,,,
40076877,,2025,,,
40076832,CircGRB14 Inhibits Proliferation and Promotes Apoptosis of Granulosa Cells in Chicken Follicle Selection Through Sponging miR-12264-3p and miR-6660-3p.,2025,,,
40076589,Association of Genes ,2025,,,
40076049,Effects of Modification on Properties of Wood Flour/PBAT Biocomposites.,2025,,,
40076037,Hypothalamus Transcriptome Reveals Key lncRNAs and mRNAs Associated with Fecundity in Goats.,2025,,,
40075267,Genomic analysis reveals population structure and selection signatures in plateau dairy cattle.,2025,,,wangyachun@cau.edu.cn.
